tank,date,taxon,id,length_mm,name
13,10/2/2023,odonata,346,5.342,Trevor
13,10/2/2023,chironomidae (pupa),345,2.291,Trevor
13,10/2/2023,chironomidae (pupa),344,2.516,Trevor
13,10/2/2023,chironomidae (pupa),343,6.724,Trevor
13,10/2/2023,ceratopogonidae,342,8.325,Trevor
13,10/2/2023,ceratopogonidae,341,9.746,Trevor
13,10/2/2023,ceratopogonidae,340,6.164,Trevor
13,10/2/2023,ceratopogonidae,339,9.294,Trevor
13,10/2/2023,ceratopogonidae,338,4.621,Trevor
13,10/2/2023,ceratopogonidae,337,6.491,Trevor
13,10/2/2023,ceratopogonidae,336,5.929,Trevor
13,10/2/2023,ceratopogonidae,335,7.295,Trevor
13,10/2/2023,ceratopogonidae,334,9.21,Trevor
13,10/2/2023,ceratopogonidae,333,5.259,Trevor
13,10/2/2023,ceratopogonidae,332,9.75,Trevor
13,10/2/2023,chironomidae,331,1.754,Trevor
13,10/2/2023,chironomidae,330,2.531,Trevor
13,10/2/2023,chironomidae,329,4.695,Trevor
13,10/2/2023,chironomidae,328,3.176,Trevor
13,10/2/2023,chironomidae,327,3.527,Trevor
13,10/2/2023,chironomidae,326,4.231,Trevor
13,10/2/2023,chironomidae,325,4.341,Trevor
13,10/2/2023,chironomidae,324,4.003,Trevor
13,10/2/2023,chironomidae,323,2.64,Trevor
13,10/2/2023,chironomidae,322,5.677,Trevor
13,10/2/2023,chironomidae,321,5.965,Trevor
13,10/2/2023,chironomidae,320,12.4,Trevor
13,10/2/2023,chironomidae,319,3.054,Trevor
13,10/2/2023,chironomidae,318,6.543,Trevor
13,10/2/2023,chironomidae,317,9.463,Trevor
13,10/2/2023,chironomidae,316,4.041,Trevor
13,10/2/2023,chironomidae,315,1.601,Trevor
13,10/2/2023,chironomidae,314,1.511,Trevor
13,10/2/2023,chironomidae,313,3.818,Trevor
13,10/2/2023,chironomidae,312,4.461,Trevor
13,10/2/2023,chironomidae,311,7.545,Trevor
13,10/2/2023,chironomidae,310,5.545,Trevor
13,10/2/2023,chironomidae,309,5.284,Trevor
13,10/2/2023,chironomidae,308,6.711,Trevor
13,10/2/2023,chironomidae,307,8.137,Trevor
13,10/2/2023,chironomidae,306,4.008,Trevor
13,10/2/2023,chironomidae,305,5.743,Trevor
13,10/2/2023,chironomidae,304,9.992,Trevor
13,10/2/2023,chironomidae,303,4.532,Trevor
13,10/2/2023,chironomidae,302,2.111,Trevor
13,10/2/2023,chironomidae,301,2.812,Trevor
13,10/2/2023,chironomidae,300,5.44,Trevor
13,10/2/2023,chironomidae,299,1.858,Trevor
13,10/2/2023,chironomidae,298,3.492,Trevor
13,10/2/2023,chironomidae,297,2.912,Trevor
13,10/2/2023,chironomidae,296,4.761,Trevor
13,10/2/2023,chironomidae,295,4.238,Trevor
13,10/2/2023,chironomidae,294,3.275,Trevor
13,10/2/2023,chironomidae,293,2.223,Trevor
13,10/2/2023,chironomidae,292,1.625,Trevor
13,10/2/2023,chironomidae,291,3.779,Trevor
13,10/2/2023,chironomidae,290,4.243,Trevor
