tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment,correct_taxon,formula,a,b,dw_mg,xmin,xmax,counts
1,2023-06-21,odonata,1,10.139,aria,isd,heated,fish,heated_fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,4.8338002878692645,0,8947489.927280568,1
1,2023-06-21,odonata,2,14.509,aria,isd,heated,fish,heated_fish,Odonata,M = aL^b,0.00772083333333333,2.779958333333333,13.09085379283218,0,8947489.927280568,1
1,2023-06-21,chironomidae,3,10.306,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6493348449608481,0,8947489.927280568,1
1,2023-06-21,chironomidae,4,16.437,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.3184533971321315,0,8947489.927280568,1
1,2023-06-21,chironomidae,5,16.685,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,2.415071194237043,0,8947489.927280568,1
1,2023-06-21,chironomidae,6,10.596,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.7003687626019054,0,8947489.927280568,1
1,2023-06-21,chironomidae,7,10.591,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.6994680889019627,0,8947489.927280568,1
1,2023-06-21,chironomidae,8,2.944,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02132513502225259,0,8947489.927280568,1
1,2023-06-21,chironomidae,9,5.785,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.13450042168219417,0,8947489.927280568,1
1,2023-06-21,chironomidae,10,7.988,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.32418048874630184,0,8947489.927280568,1
1,2023-06-21,chironomidae,11,4.518,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.06855279217432289,0,8947489.927280568,1
1,2023-06-21,chironomidae,12,7.809,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.3047557560443467,0,8947489.927280568,1
1,2023-06-21,chironomidae,13,12.085,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,1.0023445555495194,0,8947489.927280568,1
1,2023-06-21,chironomidae,14,8.625,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.39960726634450133,0,8947489.927280568,1
1,2023-06-21,chironomidae,15,5.315,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.10675589564531392,0,8947489.927280568,1
1,2023-06-21,chironomidae,16,3.263,aria,isd,heated,fish,heated_fish,Chironomidae,M = aL^b,0.001123,2.7264,0.02822964041718961,0,8947489.927280568,1
