tank,date,taxon,individual,length_mm,name,measure,heat,fish,treatment
1,2023-06-21,odonata,1,10.139,aria,isd,heated,fish,heated_fish
1,2023-06-21,odonata,2,14.509,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,3,10.306,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,4,16.437,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,5,16.685,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,6,10.596,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,7,10.591,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,8,2.944,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,9,5.785,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,10,7.988,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,11,4.518,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,12,7.809,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,13,12.085,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,14,8.625,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,15,5.315,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,16,3.263,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,17,15.909,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,18,16.01,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,19,5.07,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,20,3.786,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,21,5.945,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,22,9.363,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,23,7.467,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,24,14.816,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,25,11.147,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,26,3.6,aria,isd,heated,fish,heated_fish
1,2023-06-21,chironomidae,27,9.495,aria,isd,heated,fish,heated_fish
