correct_taxon,formula,a,b
Ablabesmyia,M = aL^b,0.001,2.884
Acroneuria,M = aL^b,0.00775,2.983
Aeshnidae,M = aL^b,0.008066666666666666,2.813
Agnetina,M = aL^b,0.0144,2.688
All Insects,M = aL^b,0.0064,2.788
Allocapnia,M = aL^b,0.0052,2.6
Ameletidae,M = aL^b,0.0079,2.588
Ameletus,M = aL^b,0.0077,2.588
Amphinemura,M = aL^b,0.004,2.975
Amphipoda,M = aL^b,0.0059099999999999995,3.0047333334
Ancylidae,M = aL^b,0.0977,3.13
Apmhinemura,M = aL^b,0.004,2.975
Argia,M = aL^b,0.0086,2.666
Asellidae,M = aL^b,0.0054,2.9480000000000004
Astacidae,M = aL^b,0.01675,3.3325
Athericidae,M = aL^b,0.004,2.59
Baetidae,M = aL^b,0.004085,3.0021666666666667
Baetis,M = aL^b,0.0062,2.731
Baetisca,M = aL^b,0.0116,2.905
Baetiscidae,M = aL^b,0.011866666666666666,2.905
Beloneuria,M = aL^b,0.0094,2.766
Bivalvia,M = aL^b,0.013194999999999998,2.69775
Blephariceridae,M = aL^b,0.007,3.29
Boyeria,M = aL^b,0.0082,2.813
Brachycentridae,M = aL^b,0.006166666666666667,2.8858333333333333
Brachycentrus,M = aL^b,0.0025,3.0215
Caecidotea,M = aL^b,0.0036,3.111
Caenidae,M = aL^b,0.005116666666666667,2.772
Caenis,M = aL^b,0.00535,2.772
Callibaetis,M = aL^b,8.1e-4,3.547
Calopterygidae,M = aL^b,0.005,2.742
Calopteryx,M = aL^b,0.005,2.742
Cambaridae,M = aL^b,0.01219375,3.5800625
Cambarus,M = aL^b,0.009,3.521
Capniidae,M = aL^b,0.005066666666666666,2.5746666666666664
Celithemis,M = aL^b,0.0058,2.877
Ceratopogonidae,M = aL^b,0.0032,2.4026666666666667
Cheumatopsyche,M = aL^b,0.0047,2.6705
Chimarra,M = aL^b,0.00495,2.4405
Chironomidae,M = aL^b,0.001123,2.7264
Chironomini,M = aL^b,7e-4,2.952
Chironomus,M = aL^b,7.55e-4,2.74
Chloroperlidae,M = aL^b,0.007,2.724
Chrysomelidae,M = aL^b,0.039,3.11
Chrysops,M = aL^b,0.005,2.591
Cladopelma,M = aL^b,0.001,2.606
Clioperla,M = aL^b,0.00455,2.8465
Clitellata,M = aL^b,0.002975,2.39725
Coenagrionidae,M = aL^b,0.005025,2.785
Coleoptera,M = aL^b,0.0124,2.97
Collembola,M = aL^b,0.1534,2.3002
Corbiculidae,M = aL^b,0.0104,3.028
